Order_ID,Order_Date,Category,Product,Quantity,Price_per_Unit,Sales,Profit,Customer_State,Payment_Mode
ORD01944,2023-08-28,Home & Kitchen,Mixer,3,11071,33213,8761.3,Uttar Pradesh,Cash on Delivery
ORD01945,2023-03-28,Home & Kitchen,Vacuum Cleaner,3,15991,47973,9967.79,Karnataka,UPI
ORD01946,2023-10-25,Books,Comics,3,2570,7710,1214.03,Uttar Pradesh,Cash on Delivery
ORD01947,2023-01-14,Clothing,T-Shirt,1,13883,13883,4033.75,Karnataka,Debit Card
ORD01948,2023-11-30,Electronics,Laptop,3,6994,20982,2567.34,Tamil Nadu,Cash on Delivery
ORD01949,2023-01-02,Beauty,Hair Dryer,4,17548,70192,20581.07,Rajasthan,Cash on Delivery
ORD01950,2023-10-20,Books,Novel,4,18660,74640,20385.47,Uttar Pradesh,Debit Card
ORD01951,2023-11-21,Home & Kitchen,Cookware Set,1,11760,11760,1560.89,Delhi,UPI
ORD01952,2023-02-10,Home & Kitchen,Water Bottle,1,15583,15583,2296.12,Karnataka,Credit Card
ORD01953,2023-11-14,Books,Science Book,4,9918,39672,9923.32,Delhi,Credit Card
ORD01954,2023-11-12,Electronics,Headphones,1,15031,15031,1808.55,Tamil Nadu,Credit Card
ORD01955,2023-04-21,Beauty,Lipstick,4,12838,51352,5575.87,Maharashtra,Cash on Delivery
ORD01956,2023-01-14,Books,Exam Guide,3,6039,18117,4888.84,Uttar Pradesh,Credit Card
ORD01957,2023-08-19,Sports,Cycling Helmet,4,10503,42012,5245.8,Maharashtra,Net Banking
ORD01958,2023-03-25,Books,Comics,4,17822,71288,21350.35,Tamil Nadu,Cash on Delivery
ORD01959,2023-05-10,Electronics,Laptop,3,2106,6318,960.24,Maharashtra,UPI
ORD01960,2023-08-19,Home & Kitchen,Water Bottle,1,12231,12231,2496.01,Rajasthan,Debit Card
ORD01961,2023-11-22,Beauty,Perfume,1,1660,1660,341.36,Karnataka,Credit Card
ORD01962,2023-05-25,Clothing,Jeans,2,18000,36000,7413.69,Tamil Nadu,Cash on Delivery
ORD01963,2023-12-11,Beauty,Lipstick,1,18012,18012,4701.97,Delhi,Cash on Delivery
ORD01964,2023-01-28,Sports,Yoga Mat,3,3271,9813,581.7,Maharashtra,UPI
ORD01965,2023-03-07,Sports,Dumbbells,4,11892,47568,10373.97,West Bengal,Debit Card
ORD01966,2023-06-12,Home & Kitchen,Cookware Set,3,2753,8259,2346.57,Gujarat,Cash on Delivery
ORD01967,2023-08-17,Books,Biography,4,5257,21028,2107.59,Tamil Nadu,Credit Card
ORD01968,2023-09-18,Books,Comics,2,2462,4924,1292.71,Delhi,Credit Card
ORD01969,2023-06-13,Books,Exam Guide,1,17692,17692,5096.45,Tamil Nadu,Net Banking
ORD01970,2023-10-28,Beauty,Lipstick,3,5257,15771,2908.1,Gujarat,Credit Card
ORD01971,2023-10-30,Sports,Football,1,3877,3877,581.22,West Bengal,Cash on Delivery
ORD01972,2023-10-14,Electronics,Smartwatch,3,6563,19689,3625.09,Tamil Nadu,UPI
ORD01973,2023-01-10,Electronics,Laptop,3,13854,41562,4756.55,Tamil Nadu,Debit Card
ORD01974,2023-07-14,Clothing,Dress,4,9008,36032,1931.07,Gujarat,Cash on Delivery
ORD01975,2023-04-28,Electronics,Headphones,2,1070,2140,427.66,Maharashtra,Cash on Delivery
ORD01976,2023-09-27,Beauty,Moisturizer,2,2939,5878,1090.39,Gujarat,Cash on Delivery
ORD01977,2023-03-21,Electronics,Laptop,1,4333,4333,939.54,Tamil Nadu,Net Banking
ORD01978,2023-04-03,Electronics,Headphones,1,3657,3657,882.75,Rajasthan,Net Banking
ORD01979,2023-09-23,Books,Comics,2,653,1306,170.9,Gujarat,Cash on Delivery
ORD01980,2023-11-28,Books,Novel,3,11176,33528,6173.56,Delhi,Debit Card
ORD01981,2023-12-16,Books,Science Book,1,16596,16596,1713.68,Karnataka,Credit Card
ORD01982,2023-12-27,Beauty,Perfume,4,1120,4480,317.85,Tamil Nadu,UPI
ORD01983,2023-09-14,Sports,Cricket Bat,3,6675,20025,4818.69,Maharashtra,Debit Card
ORD01984,2023-05-13,Clothing,Sneakers,2,8157,16314,1901.53,Karnataka,Net Banking
ORD01985,2023-10-03,Books,Science Book,1,13437,13437,3419.12,Gujarat,Cash on Delivery
ORD01986,2023-09-21,Beauty,Perfume,1,10907,10907,1913.82,Tamil Nadu,Debit Card
ORD01987,2023-06-20,Books,Comics,4,11567,46268,11028.85,Gujarat,UPI
ORD01988,2023-01-01,Clothing,T-Shirt,4,2463,9852,1839.65,Rajasthan,UPI
ORD01989,2023-11-09,Clothing,Dress,4,14009,56036,6453.6,Rajasthan,Net Banking
ORD01990,2023-03-05,Clothing,T-Shirt,1,8369,8369,2209.74,Delhi,Net Banking
ORD01991,2023-10-11,Books,Comics,2,14791,29582,2150.03,Uttar Pradesh,Credit Card
ORD01992,2023-05-01,Beauty,Perfume,4,11254,45016,7287.0,Tamil Nadu,Debit Card
ORD01993,2023-04-17,Electronics,Smartwatch,4,14009,56036,3024.83,Rajasthan,Net Banking
ORD01994,2023-06-24,Home & Kitchen,Cookware Set,2,15042,30084,8294.67,Maharashtra,UPI
ORD01995,2023-07-23,Clothing,Sneakers,3,9195,27585,2045.71,Maharashtra,Credit Card
ORD01996,2023-06-14,Books,Comics,1,12701,12701,1651.31,Rajasthan,Cash on Delivery
ORD01997,2023-11-01,Books,Science Book,2,13465,26930,2200.19,Maharashtra,Debit Card
ORD01998,2023-04-30,Books,Exam Guide,3,3361,10083,616.35,Uttar Pradesh,UPI
ORD01999,2023-02-13,Home & Kitchen,Air Fryer,3,9415,28245,2238.3,Rajasthan,Debit Card
ORD02000,2023-11-08,Beauty,Perfume,1,12126,12126,3192.7,Uttar Pradesh,UPI
